episode,score,finish,lose_board,epsilon,learning_rate
6607,1828,lose,"[[2, 4, 8, 32], [8, 16, 4, 128], [4, 128, 8, 4], [2, 4, 2, 16]]",0.124876884,0.00045
6608,1612,lose,"[[8, 32, 2, 16], [2, 8, 32, 128], [4, 64, 4, 2], [2, 4, 16, 32]]",0.124255606,0.00045
6609,1364,lose,"[[4, 8, 2, 4], [2, 32, 128, 16], [4, 16, 64, 4], [2, 4, 8, 2]]",0.124255606,0.00045
6610,2548,lose,"[[16, 2, 16, 2], [8, 32, 64, 4], [4, 256, 4, 32], [2, 4, 16, 4]]",0.124255606,0.00045
6611,860,lose,"[[2, 4, 32, 2], [16, 32, 64, 16], [4, 8, 32, 8], [2, 4, 8, 2]]",0.124255606,0.00045
6612,1468,lose,"[[16, 4, 8, 16], [8, 16, 128, 2], [4, 32, 16, 64], [2, 4, 8, 2]]",0.124255606,0.00045
6613,1904,lose,"[[2, 4, 8, 32], [8, 16, 128, 64], [4, 64, 32, 4], [2, 4, 8, 32]]",0.124255606,0.00045
6614,1660,lose,"[[2, 16, 32, 2], [8, 32, 64, 4], [4, 16, 32, 128], [2, 4, 8, 16]]",0.124255606,0.00045
6615,3384,lose,"[[2, 16, 64, 2], [8, 32, 256, 128], [4, 8, 32, 8], [2, 4, 8, 32]]",0.124255606,0.00045
6616,2144,lose,"[[2, 4, 128, 16], [8, 16, 32, 128], [4, 8, 64, 4], [2, 4, 8, 2]]",0.124255606,0.00045
6617,2128,lose,"[[2, 32, 4, 128], [8, 16, 64, 2], [4, 8, 4, 128], [2, 4, 16, 2]]",0.124255606,0.00045
6618,1200,lose,"[[4, 8, 2, 32], [8, 4, 8, 128], [4, 16, 32, 4], [2, 8, 16, 2]]",0.124255606,0.00045
6619,6348,lose,"[[2, 128, 4, 2], [16, 512, 64, 4], [8, 32, 128, 32], [2, 4, 8, 16]]",0.124255606,0.00045
6620,3420,lose,"[[16, 4, 32, 64], [8, 16, 128, 256], [4, 8, 32, 2], [2, 4, 8, 32]]",0.123637419,0.00045
6621,1956,lose,"[[2, 8, 32, 4], [4, 128, 4, 128], [8, 16, 32, 16], [4, 2, 8, 4]]",0.123637419,0.00045
6622,3056,lose,"[[2, 8, 16, 32], [8, 32, 128, 4], [4, 16, 256, 16], [2, 4, 16, 4]]",0.123637419,0.00045
6623,1700,lose,"[[8, 64, 4, 2], [4, 8, 128, 64], [8, 16, 4, 32], [2, 4, 16, 4]]",0.123637419,0.00045
6624,2808,lose,"[[2, 16, 32, 8], [4, 32, 64, 256], [8, 16, 32, 2], [2, 4, 16, 32]]",0.123637419,0.00045
6625,1420,lose,"[[2, 8, 128, 2], [8, 32, 4, 64], [4, 8, 2, 32], [2, 4, 8, 2]]",0.123637419,0.00045
6626,892,lose,"[[2, 32, 2, 32], [4, 2, 32, 2], [2, 16, 64, 32], [4, 2, 4, 2]]",0.123637419,0.00045
6627,3768,lose,"[[4, 2, 4, 8], [8, 16, 64, 4], [4, 128, 256, 128], [2, 4, 8, 4]]",0.123637419,0.00045
6628,3052,lose,"[[2, 4, 8, 16], [8, 16, 32, 64], [4, 8, 64, 256], [2, 4, 8, 64]]",0.123637419,0.00045
6629,2892,lose,"[[2, 4, 16, 32], [16, 64, 256, 2], [4, 16, 64, 32], [2, 4, 16, 2]]",0.123637419,0.00045
6630,1572,lose,"[[2, 4, 128, 2], [64, 8, 2, 16], [8, 16, 64, 2], [2, 8, 2, 8]]",0.123637419,0.00045
6631,3260,lose,"[[2, 4, 16, 64], [8, 16, 32, 256], [4, 8, 128, 16], [2, 4, 16, 8]]",0.123022307,0.00045
6632,3560,lose,"[[2, 8, 256, 2], [8, 32, 128, 64], [4, 16, 64, 32], [2, 4, 8, 2]]",0.123022307,0.00045
6633,1704,lose,"[[2, 16, 32, 2], [8, 32, 128, 32], [4, 8, 64, 2], [2, 4, 8, 32]]",0.123022307,0.00045
6634,3024,lose,"[[2, 4, 8, 128], [8, 16, 256, 8], [4, 8, 64, 4], [2, 4, 8, 2]]",0.123022307,0.00045
6635,1644,lose,"[[2, 4, 16, 32], [8, 32, 64, 8], [4, 8, 128, 32], [2, 4, 8, 16]]",0.123022307,0.00045
6636,1592,lose,"[[4, 8, 16, 32], [2, 16, 64, 128], [8, 32, 16, 2], [2, 4, 8, 16]]",0.123022307,0.00045
6637,3280,lose,"[[2, 32, 64, 2], [8, 16, 128, 4], [4, 32, 16, 256], [2, 4, 8, 4]]",0.123022307,0.00045
6638,1120,lose,"[[4, 8, 32, 2], [8, 16, 128, 4], [4, 8, 16, 2], [2, 4, 8, 16]]",0.123022307,0.00045
6639,1740,lose,"[[2, 4, 8, 16], [8, 64, 16, 128], [4, 16, 64, 2], [2, 4, 8, 32]]",0.123022307,0.00045
6640,4028,lose,"[[2, 8, 64, 2], [16, 32, 256, 128], [4, 16, 128, 4], [2, 4, 32, 2]]",0.123022307,0.00045
6641,1952,lose,"[[2, 8, 32, 128], [8, 128, 16, 4], [4, 32, 4, 2], [2, 4, 8, 16]]",0.122410256,0.00045
6642,3164,lose,"[[2, 4, 128, 2], [32, 16, 64, 256], [4, 8, 16, 8], [2, 4, 8, 2]]",0.122410256,0.00045
6643,1740,lose,"[[4, 2, 16, 64], [8, 32, 64, 8], [4, 16, 128, 2], [2, 4, 8, 16]]",0.122410256,0.00045
6644,3596,lose,"[[2, 4, 8, 32], [8, 64, 128, 256], [4, 16, 64, 2], [2, 4, 16, 32]]",0.122410256,0.00045
6645,1532,lose,"[[2, 32, 16, 32], [4, 8, 128, 8], [2, 16, 64, 4], [4, 2, 16, 2]]",0.122410256,0.00045
6646,3032,lose,"[[2, 32, 64, 2], [8, 64, 8, 64], [4, 16, 256, 16], [2, 4, 8, 2]]",0.122410256,0.00045
6647,1608,lose,"[[2, 16, 32, 8], [8, 32, 64, 32], [4, 8, 128, 8], [2, 4, 8, 2]]",0.122410256,0.00045
6648,3180,lose,"[[4, 8, 64, 4], [8, 16, 256, 8], [4, 2, 16, 128], [2, 8, 2, 32]]",0.122410256,0.00045
6649,1568,lose,"[[2, 4, 32, 2], [8, 32, 128, 4], [4, 64, 32, 2], [2, 4, 8, 16]]",0.122410256,0.00045
6650,1592,lose,"[[2, 8, 64, 2], [8, 16, 128, 8], [4, 8, 64, 16], [2, 4, 8, 2]]",0.122410256,0.00045
6651,2924,lose,"[[2, 4, 32, 64], [8, 32, 256, 32], [4, 8, 64, 8], [2, 4, 16, 2]]",0.122410256,0.00045
6652,1628,lose,"[[4, 8, 64, 2], [8, 64, 8, 16], [4, 16, 128, 8], [2, 4, 16, 2]]",0.12180125,0.00045
6653,992,lose,"[[2, 64, 2, 4], [8, 32, 8, 2], [4, 2, 64, 16], [2, 4, 32, 4]]",0.12180125,0.00045
6654,1388,lose,"[[2, 64, 4, 8], [8, 16, 32, 128], [4, 8, 2, 16], [2, 4, 8, 2]]",0.12180125,0.00045
6655,1084,lose,"[[4, 8, 16, 2], [8, 16, 128, 8], [4, 32, 8, 2], [2, 8, 2, 4]]",0.12180125,0.00045
6656,2652,lose,"[[4, 8, 16, 2], [8, 16, 64, 16], [4, 64, 256, 8], [2, 4, 8, 2]]",0.12180125,0.00045
6657,3288,lose,"[[4, 8, 128, 2], [2, 32, 64, 16], [32, 8, 256, 8], [2, 4, 16, 2]]",0.12180125,0.00045
6658,1500,lose,"[[2, 8, 32, 2], [8, 16, 64, 4], [4, 128, 32, 2], [2, 4, 8, 16]]",0.12180125,0.00045
6659,2716,lose,"[[2, 8, 2, 8], [8, 64, 256, 32], [4, 16, 4, 64], [2, 4, 16, 2]]",0.12180125,0.00045
6660,1584,lose,"[[2, 32, 4, 16], [16, 128, 64, 8], [8, 16, 32, 4], [4, 2, 4, 16]]",0.12180125,0.00045
6661,1776,lose,"[[4, 8, 64, 4], [2, 32, 128, 32], [8, 64, 16, 4], [2, 4, 8, 2]]",0.12180125,0.00045
6662,888,lose,"[[2, 8, 32, 2], [8, 16, 2, 16], [4, 32, 64, 32], [2, 16, 2, 4]]",0.12180125,0.00045
6663,2208,lose,"[[2, 4, 64, 2], [8, 32, 128, 4], [4, 16, 32, 128], [2, 8, 2, 4]]",0.12180125,0.00045
6664,1224,lose,"[[2, 16, 32, 2], [8, 2, 8, 128], [4, 16, 32, 2], [2, 4, 8, 16]]",0.12180125,0.00045
6665,1324,lose,"[[2, 4, 8, 16], [8, 32, 128, 32], [4, 8, 32, 16], [2, 4, 8, 2]]",0.12180125,0.00045
6666,2808,lose,"[[2, 8, 32, 2], [8, 64, 256, 32], [4, 16, 64, 8], [2, 4, 8, 2]]",0.121195274,0.00045
6667,2832,lose,"[[2, 16, 32, 64], [8, 4, 64, 4], [4, 8, 32, 256], [2, 4, 16, 2]]",0.121195274,0.00045
6668,1452,lose,"[[2, 8, 4, 16], [8, 16, 8, 64], [4, 8, 128, 32], [2, 4, 16, 8]]",0.121195274,0.00045
6669,3320,lose,"[[16, 2, 8, 32], [8, 64, 128, 256], [4, 8, 32, 8], [2, 4, 8, 16]]",0.121195274,0.00045
6670,2656,lose,"[[2, 32, 4, 32], [8, 16, 32, 64], [4, 8, 256, 4], [2, 4, 8, 16]]",0.121195274,0.00045
6671,1504,lose,"[[16, 2, 4, 16], [8, 128, 8, 2], [4, 32, 64, 32], [2, 4, 8, 4]]",0.121195274,0.00045
6672,1740,lose,"[[2, 16, 128, 4], [8, 64, 32, 64], [4, 16, 8, 16], [2, 8, 2, 4]]",0.121195274,0.00045
6673,1748,lose,"[[4, 64, 2, 32], [16, 4, 32, 2], [4, 8, 128, 64], [2, 4, 2, 4]]",0.121195274,0.00045
6674,1568,lose,"[[4, 8, 4, 8], [16, 64, 32, 128], [4, 8, 16, 32], [2, 4, 8, 16]]",0.121195274,0.00045
6675,3948,lose,"[[2, 4, 8, 128], [8, 16, 128, 8], [4, 256, 32, 64], [2, 4, 8, 16]]",0.121195274,0.00045
6676,1536,lose,"[[2, 4, 16, 4], [16, 32, 8, 16], [4, 128, 64, 32], [2, 4, 8, 2]]",0.121195274,0.00045
6677,3244,lose,"[[2, 4, 16, 32], [4, 32, 128, 8], [8, 256, 64, 2], [2, 4, 2, 8]]",0.120592312,0.00045
6678,3180,lose,"[[2, 8, 256, 2], [8, 32, 64, 4], [4, 8, 16, 128], [2, 4, 8, 16]]",0.120592312,0.00045
6679,2960,lose,"[[2, 4, 8, 16], [8, 32, 128, 2], [4, 16, 256, 4], [2, 4, 32, 2]]",0.120592312,0.00045
6680,3380,lose,"[[2, 32, 2, 16], [16, 2, 16, 256], [4, 16, 128, 64], [2, 32, 16, 2]]",0.120592312,0.00045
6681,3212,lose,"[[2, 8, 16, 32], [8, 16, 64, 4], [4, 8, 256, 128], [2, 4, 16, 2]]",0.120592312,0.00045
6682,3520,lose,"[[2, 4, 8, 64], [8, 32, 64, 128], [4, 256, 4, 2], [2, 4, 8, 32]]",0.120592312,0.00045
6683,1464,lose,"[[2, 8, 16, 2], [8, 16, 128, 16], [4, 64, 8, 32], [2, 4, 16, 2]]",0.120592312,0.00045
6684,2988,lose,"[[16, 2, 8, 16], [8, 32, 256, 32], [4, 8, 128, 4], [2, 4, 8, 2]]",0.120592312,0.00045
6685,3264,lose,"[[2, 4, 128, 2], [16, 32, 64, 4], [4, 8, 256, 16], [2, 4, 32, 2]]",0.120592312,0.00045
6686,4752,lose,"[[2, 4, 32, 4], [8, 16, 512, 16], [4, 8, 64, 2], [2, 4, 8, 16]]",0.11999235,0.00045
6687,3272,lose,"[[4, 8, 16, 2], [8, 32, 128, 8], [4, 256, 8, 64], [2, 8, 32, 2]]",0.11999235,0.00045
6688,2368,lose,"[[4, 8, 2, 16], [16, 256, 4, 8], [4, 16, 64, 2], [2, 4, 8, 16]]",0.11999235,0.00045
6689,1864,lose,"[[2, 8, 32, 2], [8, 64, 128, 64], [4, 32, 2, 8], [2, 8, 32, 4]]",0.11999235,0.00045
6690,5028,lose,"[[2, 16, 8, 16], [64, 32, 64, 2], [2, 4, 512, 8], [8, 2, 8, 2]]",0.11999235,0.00045
6691,3036,lose,"[[2, 16, 2, 4], [16, 256, 32, 8], [4, 16, 128, 2], [2, 4, 16, 32]]",0.11999235,0.00045
6692,5148,lose,"[[8, 2, 8, 2], [2, 4, 128, 4], [16, 512, 16, 2], [2, 32, 4, 8]]",0.11999235,0.00045
6693,3108,lose,"[[2, 4, 16, 64], [8, 128, 4, 2], [4, 256, 8, 32], [2, 4, 2, 4]]",0.11999235,0.00045
6694,1724,lose,"[[4, 16, 32, 64], [8, 32, 128, 16], [4, 16, 32, 8], [2, 8, 16, 4]]",0.11999235,0.00045
6695,3448,lose,"[[2, 16, 32, 2], [8, 32, 64, 128], [4, 16, 32, 256], [2, 4, 8, 16]]",0.119395373,0.00045
6696,2272,lose,"[[2, 4, 16, 64], [8, 32, 128, 4], [4, 8, 32, 128], [2, 4, 8, 16]]",0.119395373,0.00045
6697,1500,lose,"[[2, 16, 32, 8], [4, 32, 64, 2], [8, 2, 16, 128], [4, 8, 2, 4]]",0.119395373,0.00045
6698,3008,lose,"[[2, 64, 4, 2], [8, 16, 32, 256], [4, 64, 16, 64], [2, 4, 2, 4]]",0.119395373,0.00045
6699,2908,lose,"[[4, 16, 32, 8], [8, 32, 256, 32], [4, 16, 32, 64], [2, 4, 8, 32]]",0.119395373,0.00045
6700,2560,lose,"[[2, 4, 8, 32], [16, 32, 16, 2], [4, 8, 4, 256], [2, 16, 64, 4]]",0.119395373,0.00045
6701,2764,lose,"[[2, 4, 8, 16], [4, 64, 256, 2], [8, 16, 32, 64], [2, 4, 8, 16]]",0.119395373,0.00045
6702,2252,lose,"[[2, 4, 32, 2], [8, 16, 128, 16], [4, 8, 64, 2], [2, 4, 128, 32]]",0.119395373,0.00045
6703,1000,lose,"[[2, 32, 8, 2], [8, 16, 64, 8], [4, 8, 16, 64], [2, 4, 8, 16]]",0.119395373,0.00045
6704,3116,lose,"[[2, 4, 8, 32], [16, 128, 64, 2], [4, 8, 2, 256], [2, 4, 8, 2]]",0.119395373,0.00045
6705,3516,lose,"[[8, 2, 64, 2], [2, 4, 32, 256], [8, 128, 64, 4], [2, 4, 8, 32]]",0.119395373,0.00045
6706,3288,lose,"[[2, 16, 2, 8], [8, 32, 128, 64], [4, 16, 256, 2], [2, 4, 8, 32]]",0.118801367,0.00045
6707,3168,lose,"[[2, 16, 8, 64], [4, 8, 32, 256], [2, 4, 128, 4], [4, 8, 16, 2]]",0.118801367,0.00045
6708,2828,lose,"[[4, 32, 8, 64], [8, 256, 32, 8], [4, 8, 64, 2], [2, 4, 8, 16]]",0.118801367,0.00045
6709,2460,lose,"[[4, 16, 2, 8], [8, 32, 256, 2], [4, 8, 16, 64], [2, 4, 8, 16]]",0.118801367,0.00045
6710,2496,lose,"[[2, 4, 32, 2], [8, 32, 256, 8], [4, 8, 64, 4], [2, 4, 8, 16]]",0.118801367,0.00045
6711,3312,lose,"[[4, 16, 128, 2], [8, 32, 256, 4], [4, 16, 32, 64], [2, 4, 16, 2]]",0.118801367,0.00045
6712,776,lose,"[[2, 16, 2, 32], [4, 8, 16, 64], [2, 16, 32, 2], [8, 2, 4, 8]]",0.118801367,0.00045
6713,3292,lose,"[[16, 2, 32, 2], [8, 16, 8, 64], [4, 128, 4, 256], [2, 8, 32, 4]]",0.118801367,0.00045
6714,4084,lose,"[[16, 2, 16, 32], [8, 128, 256, 2], [4, 32, 64, 128], [2, 8, 16, 2]]",0.118801367,0.00045
6715,2588,lose,"[[2, 4, 16, 2], [32, 256, 32, 16], [4, 16, 64, 2], [2, 4, 16, 8]]",0.118801367,0.00045
6716,1552,lose,"[[16, 4, 32, 4], [8, 16, 64, 128], [4, 32, 16, 8], [2, 4, 8, 2]]",0.118210315,0.00045
6717,2848,lose,"[[2, 4, 16, 64], [8, 32, 64, 4], [4, 8, 256, 32], [2, 4, 8, 16]]",0.118210315,0.00045
6718,836,lose,"[[4, 2, 4, 32], [2, 32, 64, 4], [4, 16, 32, 16], [2, 4, 8, 2]]",0.118210315,0.00045
6719,2972,lose,"[[2, 16, 32, 64], [8, 32, 4, 256], [4, 8, 32, 64], [2, 16, 8, 4]]",0.118210315,0.00045
6720,4640,lose,"[[4, 8, 16, 32], [2, 32, 512, 4], [4, 16, 32, 8], [2, 4, 8, 2]]",0.118210315,0.00045
6721,1976,lose,"[[16, 2, 32, 64], [8, 32, 128, 2], [4, 16, 64, 8], [2, 4, 16, 32]]",0.118210315,0.00045
6722,2940,lose,"[[2, 8, 4, 8], [8, 16, 32, 2], [4, 8, 256, 128], [2, 4, 32, 2]]",0.118210315,0.00045
6723,1536,lose,"[[16, 2, 4, 32], [8, 32, 64, 4], [4, 16, 128, 16], [2, 4, 8, 2]]",0.118210315,0.00045
6724,1628,lose,"[[2, 4, 16, 4], [8, 16, 64, 8], [4, 8, 128, 16], [2, 64, 8, 2]]",0.118210315,0.00045
6725,3116,lose,"[[2, 8, 16, 4], [8, 16, 32, 128], [4, 8, 256, 32], [2, 4, 32, 8]]",0.118210315,0.00045
6726,2924,lose,"[[2, 64, 2, 64], [8, 16, 4, 16], [4, 8, 256, 8], [2, 4, 8, 64]]",0.117622204,0.00045
6727,2112,lose,"[[8, 2, 64, 4], [4, 32, 128, 64], [16, 64, 32, 4], [2, 4, 16, 2]]",0.117622204,0.00045
6728,2412,lose,"[[2, 16, 8, 32], [8, 32, 256, 16], [4, 16, 32, 2], [2, 4, 16, 4]]",0.117622204,0.00045
6729,1484,lose,"[[16, 2, 16, 2], [8, 32, 4, 64], [4, 128, 2, 32], [2, 4, 8, 2]]",0.117622204,0.00045
6730,3104,lose,"[[2, 16, 32, 4], [8, 32, 128, 256], [4, 8, 32, 8], [2, 4, 16, 4]]",0.117622204,0.00045
6731,2612,lose,"[[2, 4, 16, 2], [8, 16, 64, 4], [4, 256, 16, 64], [2, 4, 2, 4]]",0.117622204,0.00045
6732,1664,lose,"[[4, 16, 32, 2], [8, 32, 4, 128], [4, 16, 64, 16], [2, 8, 32, 4]]",0.117622204,0.00045
6733,2528,lose,"[[2, 4, 64, 4], [8, 32, 8, 256], [4, 16, 32, 16], [2, 4, 8, 2]]",0.117622204,0.00045
6734,1612,lose,"[[2, 4, 16, 2], [8, 64, 2, 128], [4, 8, 16, 64], [2, 4, 8, 16]]",0.117622204,0.00045
6735,1772,lose,"[[2, 32, 2, 32], [8, 16, 64, 2], [4, 8, 128, 4], [2, 4, 8, 64]]",0.117622204,0.00045
6736,4300,lose,"[[2, 32, 16, 2], [4, 16, 64, 256], [8, 256, 32, 4], [2, 4, 8, 2]]",0.117622204,0.00045
6737,3116,lose,"[[2, 32, 2, 256], [8, 64, 4, 2], [4, 8, 128, 16], [2, 4, 8, 2]]",0.117037019,0.00045
6738,972,lose,"[[2, 32, 4, 32], [8, 16, 32, 2], [4, 8, 64, 32], [2, 4, 16, 2]]",0.117037019,0.00045
6739,1496,lose,"[[2, 16, 32, 2], [8, 32, 2, 16], [4, 8, 64, 128], [2, 4, 8, 2]]",0.117037019,0.00045
6740,1996,lose,"[[2, 4, 128, 32], [8, 32, 64, 8], [4, 8, 32, 64], [2, 4, 8, 32]]",0.117037019,0.00045
6741,1484,lose,"[[2, 8, 4, 16], [8, 32, 64, 32], [4, 8, 128, 8], [2, 4, 8, 2]]",0.117037019,0.00045
6742,1936,lose,"[[2, 4, 8, 64], [8, 32, 64, 4], [4, 8, 128, 64], [2, 4, 8, 2]]",0.117037019,0.00045
6743,1744,lose,"[[4, 8, 128, 16], [16, 32, 64, 4], [4, 8, 16, 64], [2, 4, 8, 2]]",0.117037019,0.00045
6744,3224,lose,"[[32, 8, 16, 2], [8, 16, 128, 64], [4, 8, 256, 2], [2, 4, 8, 16]]",0.117037019,0.00045
6745,2140,lose,"[[4, 64, 2, 4], [16, 128, 8, 2], [8, 32, 128, 16], [2, 4, 8, 2]]",0.117037019,0.00045
6746,3260,lose,"[[2, 64, 4, 8], [8, 32, 128, 32], [4, 8, 256, 16], [2, 4, 8, 2]]",0.117037019,0.00045
6747,2912,lose,"[[2, 8, 128, 2], [16, 4, 32, 4], [4, 2, 256, 32], [2, 4, 8, 2]]",0.117037019,0.00045
6748,2608,lose,"[[2, 4, 8, 2], [8, 32, 64, 256], [4, 16, 32, 4], [2, 4, 8, 32]]",0.117037019,0.00045
6749,2296,lose,"[[2, 64, 16, 32], [8, 16, 32, 64], [4, 8, 128, 16], [2, 4, 32, 64]]",0.116454745,0.00045
6750,1516,lose,"[[2, 4, 8, 16], [8, 32, 16, 128], [4, 8, 64, 2], [2, 4, 8, 32]]",0.116454745,0.00045
6751,1424,lose,"[[8, 4, 16, 2], [4, 16, 128, 8], [2, 64, 32, 4], [4, 8, 16, 2]]",0.116454745,0.00045
6752,876,lose,"[[4, 8, 16, 2], [8, 16, 32, 16], [4, 64, 16, 32], [2, 8, 4, 16]]",0.116454745,0.00045
6753,2748,lose,"[[4, 64, 2, 4], [2, 16, 256, 32], [16, 64, 16, 8], [2, 4, 8, 2]]",0.116454745,0.00045
6754,3648,lose,"[[4, 2, 16, 128], [16, 128, 8, 2], [4, 8, 16, 256], [2, 4, 32, 4]]",0.116454745,0.00045
6755,740,lose,"[[2, 4, 8, 2], [16, 64, 4, 32], [4, 8, 32, 4], [2, 4, 8, 16]]",0.116454745,0.00045
6756,3168,lose,"[[2, 64, 4, 256], [8, 16, 32, 4], [4, 8, 16, 128], [2, 4, 8, 2]]",0.116454745,0.00045
6757,1512,lose,"[[2, 8, 32, 2], [8, 32, 128, 4], [4, 16, 64, 2], [2, 8, 16, 8]]",0.116454745,0.00045
6758,1036,lose,"[[4, 32, 2, 32], [2, 16, 64, 4], [8, 64, 8, 2], [2, 4, 2, 16]]",0.116454745,0.00045
6759,1524,lose,"[[4, 16, 32, 4], [2, 4, 128, 64], [16, 32, 16, 4], [2, 4, 8, 2]]",0.116454745,0.00045
6760,1864,lose,"[[16, 2, 16, 2], [8, 32, 64, 128], [4, 8, 32, 64], [2, 4, 8, 16]]",0.116454745,0.00045
6761,2460,lose,"[[2, 4, 8, 16], [8, 16, 256, 2], [4, 8, 64, 32], [2, 4, 8, 16]]",0.116454745,0.00045
6762,1552,lose,"[[2, 8, 128, 4], [4, 32, 64, 8], [16, 8, 16, 32], [4, 2, 4, 16]]",0.115875368,0.00045
6763,2392,lose,"[[4, 8, 16, 8], [8, 16, 64, 2], [4, 8, 256, 16], [2, 16, 8, 2]]",0.115875368,0.00045
6764,1888,lose,"[[4, 32, 64, 2], [8, 4, 128, 4], [4, 32, 64, 32], [2, 8, 2, 16]]",0.115875368,0.00045
6765,3120,lose,"[[2, 4, 8, 2], [16, 32, 128, 64], [4, 8, 256, 4], [2, 4, 8, 2]]",0.115875368,0.00045
6766,4720,lose,"[[2, 64, 2, 4], [8, 2, 512, 2], [4, 32, 4, 32], [2, 4, 8, 2]]",0.115875368,0.00045
6767,744,lose,"[[8, 2, 32, 8], [2, 16, 8, 64], [4, 32, 2, 4], [2, 8, 16, 2]]",0.115875368,0.00045
6768,1340,lose,"[[2, 4, 32, 2], [8, 32, 128, 8], [4, 16, 32, 16], [2, 4, 16, 2]]",0.115875368,0.00045
6769,3368,lose,"[[2, 16, 32, 2], [8, 32, 256, 16], [4, 16, 64, 128], [2, 8, 16, 4]]",0.115875368,0.00045
6770,3200,lose,"[[2, 32, 16, 4], [8, 4, 256, 128], [4, 64, 8, 16], [2, 4, 16, 2]]",0.115875368,0.00045
6771,1676,lose,"[[4, 2, 32, 4], [2, 8, 128, 64], [16, 64, 2, 4], [2, 8, 16, 2]]",0.115875368,0.00045
6772,1392,lose,"[[2, 4, 16, 2], [8, 32, 128, 8], [4, 8, 64, 16], [2, 4, 8, 4]]",0.115875368,0.00045
6773,2668,lose,"[[8, 2, 32, 64], [2, 8, 256, 4], [4, 64, 16, 2], [2, 8, 2, 4]]",0.115298874,0.00045
6774,1404,lose,"[[8, 2, 4, 8], [4, 16, 32, 64], [8, 128, 16, 8], [2, 4, 8, 2]]",0.115298874,0.00045
6775,1312,lose,"[[2, 4, 8, 16], [8, 16, 128, 4], [4, 8, 64, 8], [2, 4, 16, 2]]",0.115298874,0.00045
6776,2880,lose,"[[4, 8, 16, 4], [8, 128, 256, 8], [4, 8, 16, 32], [2, 4, 8, 2]]",0.115298874,0.00045
6777,1504,lose,"[[2, 4, 32, 4], [8, 16, 128, 32], [4, 8, 64, 8], [2, 4, 16, 2]]",0.115298874,0.00045
6778,944,lose,"[[2, 8, 64, 4], [8, 16, 32, 8], [4, 8, 64, 4], [2, 4, 16, 2]]",0.115298874,0.00045
6779,1420,lose,"[[2, 16, 2, 8], [8, 64, 8, 16], [4, 32, 128, 4], [2, 4, 16, 2]]",0.115298874,0.00045
6780,1848,lose,"[[2, 16, 2, 64], [8, 32, 16, 32], [4, 16, 128, 8], [2, 4, 64, 2]]",0.115298874,0.00045
6781,1504,lose,"[[2, 4, 32, 64], [4, 16, 128, 8], [8, 32, 16, 2], [4, 2, 4, 8]]",0.115298874,0.00045
6782,3248,lose,"[[2, 32, 2, 256], [8, 64, 4, 16], [4, 8, 128, 4], [2, 4, 8, 32]]",0.115298874,0.00045
6783,1276,lose,"[[2, 4, 8, 16], [16, 8, 16, 32], [4, 32, 128, 16], [2, 4, 8, 2]]",0.115298874,0.00045
6784,1588,lose,"[[2, 4, 128, 4], [64, 16, 64, 16], [4, 8, 16, 2], [2, 4, 2, 4]]",0.115298874,0.00045
6785,2400,lose,"[[2, 4, 8, 4], [4, 16, 256, 64], [2, 32, 8, 2], [8, 2, 4, 16]]",0.115298874,0.00045
6786,2796,lose,"[[2, 64, 2, 4], [16, 32, 256, 64], [4, 8, 32, 8], [2, 4, 8, 2]]",0.115298874,0.00045
6787,1408,lose,"[[2, 16, 2, 4], [8, 2, 32, 128], [4, 8, 16, 4], [2, 4, 64, 16]]",0.114725248,0.00045
6788,3420,lose,"[[2, 8, 32, 256], [4, 16, 64, 4], [8, 32, 128, 32], [2, 4, 8, 16]]",0.114725248,0.00045
6789,3084,lose,"[[2, 4, 32, 2], [8, 256, 128, 16], [4, 16, 32, 2], [2, 4, 8, 32]]",0.114725248,0.00045
6790,1764,lose,"[[2, 4, 64, 2], [8, 32, 128, 4], [4, 16, 64, 32], [2, 4, 8, 4]]",0.114725248,0.00045
6791,1748,lose,"[[2, 4, 64, 2], [16, 32, 4, 128], [4, 16, 64, 16], [2, 4, 16, 4]]",0.114725248,0.00045
6792,3264,lose,"[[2, 256, 4, 32], [8, 16, 128, 64], [4, 8, 32, 8], [2, 4, 8, 4]]",0.114725248,0.00045
6793,732,lose,"[[2, 4, 32, 2], [8, 16, 2, 8], [4, 8, 64, 32], [2, 4, 16, 2]]",0.114725248,0.00045
6794,1420,lose,"[[2, 4, 32, 8], [8, 32, 128, 2], [4, 8, 2, 64], [2, 4, 8, 2]]",0.114725248,0.00045
6795,2684,lose,"[[2, 8, 32, 2], [8, 64, 256, 64], [4, 8, 16, 4], [2, 4, 8, 2]]",0.114725248,0.00045
6796,1524,lose,"[[4, 32, 4, 2], [16, 4, 64, 16], [4, 128, 32, 8], [2, 4, 16, 2]]",0.114725248,0.00045
6797,1152,lose,"[[2, 16, 64, 4], [8, 64, 16, 2], [4, 16, 2, 64], [2, 4, 8, 4]]",0.114725248,0.00045
6798,1580,lose,"[[2, 4, 32, 2], [4, 16, 128, 8], [16, 32, 8, 64], [2, 16, 4, 16]]",0.114725248,0.00045
6799,3208,lose,"[[2, 8, 16, 32], [8, 128, 64, 2], [4, 16, 8, 256], [2, 4, 2, 16]]",0.114154475,0.00045
6800,944,lose,"[[2, 8, 32, 4], [8, 16, 64, 8], [4, 8, 4, 64], [2, 4, 16, 2]]",0.114154475,0.00045
